"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"13893","1","3","2","1","1","5","1",803.508883248731,21719,590466,147837,254,20294,9806,23581,49575,25011,91372,143969,78767,147837,9121,3787,3584,880,870,14001,10266,2061,793,881,12768,10926,3019,4308,3097,256,246,1842,1161,681,5880,2721,2198,124,1274,687,113,961,18071,12728,1433,106,226,407,694,1732,743,564,339,86,2177,282,1394,268,234,4643,4436,207,6164,626,524,102,5538,79,188,341,213,171,193,127,168,296,111,3651,10581,19222,7073,1952,1862,791,710,1758,12149,670,588,10891,7138,2004,488,167,186,1163,1388,842,491,55,3746,1329,190,581,123,407,1117,5736,657,404,2795,265,846,472,298,34512,33204,29021,701,3482,1308,254,5,5,0,249,25,25,0,224,169,55,20294,7353,4336,3120,1216,916,826,90,7688,9806,2982,1388,8,257,27,185,259,529,63,60,732,434,130,168,862,86,97,14,665,1066,61,299,412,34,261,721,127,537,17,40,2664,213,837,1613,2014,458,294,206,951,105,358,114,41,29,137,37,23581,189,12,140,37,8757,3600,705,626,561,117,12,1578,3920,1923,458,74,345,67,20,1032,1237,6826,891,310,402,179,5859,138,768,4954,76,65,11,2582,1456,1042,83,200,635,9,27,254,33,313,2597,226,1393,584,114,280,1794,58,1533,203,49575,11517,1600,7537,4440,899,438,910,850,28922,4564,15090,0,3403,338,860,4668,25011,7603,1996,517,3908,39,3,7,115,477,526,15,12846,3734,3734,0,40,9072,2341,441,179,859,211,70,69,1476,3422,6,4561,1052,427,2963,32,61,18,8,91372,62473,1229,7460,3934,953,6374,13953,2926,17431,2011,5858,343,762,28137,18279,4327,5531,143969,13475,1928,300,882,5273,1444,629,425,18,2135,442,25687,608,532,3927,4365,99,431,404,327,491,824,1122,5980,413,619,145,5301,100,11264,4240,3779,2730,516,93542,2979,11558,8666,2892,13864,285,692,987,3914,2871,895,4220,65141,2983,5969,643,10974,487,8620,1229,477,1217,10257,1274,645,254,8808,11304,78767,31123,5784,182,151,833,4618,3098,118,192,230,878,52,1628,2939,19,513,801,1140,391,75,266,19036,3762,83,81,411,244,11278,220,453,144,2360,17865,16416,1448,24923,22196,2727,340,2081,306,4856,2604,2251
"34934","0","3","2","1","1","2","1",543.252124645892,6249,130361,23570,1674,13525,12659,5381,5455,6439,30995,11188,19476,23570,2296,684,930,536,146,1895,1343,260,174,118,2010,1648,398,706,443,56,44,362,286,76,994,477,316,53,128,115,21,201,3690,2742,192,10,55,50,77,488,202,56,218,12,268,78,98,45,47,483,472,12,1062,113,84,29,949,10,32,40,27,28,39,51,26,48,50,595,2733,2118,989,362,184,75,54,315,1129,140,111,877,1436,274,64,21,35,153,241,144,79,18,921,481,105,69,51,88,128,848,93,111,312,9,73,159,92,4005,3574,3067,101,406,431,1674,256,105,151,1418,625,346,279,793,33,760,13525,6425,3585,1543,2042,346,321,26,3169,12659,2547,1218,22,190,67,105,224,418,20,173,760,296,289,175,568,44,112,35,377,1370,32,10,144,183,1001,478,67,147,19,245,2170,302,673,1196,5187,561,818,296,213,3300,907,38,41,718,72,38,5381,29,5,21,2,2647,510,128,183,85,5,3,107,948,158,19,32,46,255,7,429,1189,376,162,60,82,21,171,6,85,80,43,22,21,532,129,187,215,195,359,3,70,75,59,153,1074,62,308,430,126,147,168,35,120,14,5455,1083,768,804,144,358,191,41,71,2799,1155,919,264,236,85,8,132,6439,401,34,29,47,54,3,10,7,51,129,36,2612,328,324,4,22,2261,17,49,164,1262,91,52,90,301,234,1,3426,123,1888,1340,27,24,18,6,30995,18007,3226,911,380,164,286,485,727,1874,3850,5686,418,582,12405,8305,3996,104,11188,1893,847,32,161,491,39,63,37,24,85,115,2824,18,503,49,693,15,38,351,32,255,74,152,46,98,215,40,242,5,543,198,165,162,17,5927,347,1908,1770,138,812,291,93,37,69,188,112,21,2860,227,237,67,54,28,165,92,39,112,58,78,243,39,742,680,19476,11804,1441,39,292,319,791,1822,57,257,103,50,43,1312,718,65,272,171,46,150,14,542,7282,181,19,321,273,20,5475,24,837,36,95,4105,3709,396,3202,1348,1855,960,842,53,364,211,153
"824","1","2","1","1","1","8","1",919.467236467236,3356,225070,48262,1370,15669,1816,13343,22106,40056,0,37514,44934,48262,4089,2287,580,928,294,6552,4798,424,445,886,3442,2646,968,1271,265,58,83,796,666,130,2960,1536,809,10,454,320,24,616,7535,4362,678,105,144,189,240,1320,713,260,273,74,1174,259,657,218,39,2294,2215,79,2550,238,169,69,2312,24,88,117,76,49,44,127,57,171,39,1519,2790,7627,1934,576,566,143,173,476,5693,244,90,5358,2042,677,338,32,46,261,383,241,131,10,982,265,60,137,41,177,302,2066,473,184,820,74,194,248,74,4316,4307,3266,290,752,9,1370,187,183,4,1182,817,811,5,366,249,117,15669,8574,3473,1591,1882,261,238,23,3362,1816,852,581,3,29,71,417,17,5,3,37,138,15,29,93,133,9,46,13,65,152,1,39,49,12,50,127,8,54,47,18,233,27,58,148,204,40,13,24,57,70,248,43,5,10,102,88,13343,559,22,471,66,5897,4091,111,250,1134,445,0,2151,1751,94,627,73,614,203,0,140,55,2323,1333,239,193,901,973,299,348,325,17,15,2,626,16,579,31,242,727,22,62,127,9,507,2181,863,171,381,4,763,789,279,493,17,22106,1202,13168,739,151,37,237,1,313,6996,4020,1484,0,812,108,38,533,40056,3964,574,16,322,52,7,385,1406,385,615,202,22790,7924,7903,20,41,14825,2511,438,362,2483,6085,385,23,203,2319,15,13302,1987,1493,8268,110,37,1341,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37514,1214,490,27,200,224,23,29,30,27,85,78,3281,61,304,357,354,8,15,150,35,95,228,375,101,572,219,43,360,4,3315,2349,218,489,258,29705,954,20297,19033,1265,883,11,30,34,505,130,26,147,7571,1501,858,35,735,13,143,49,132,62,701,834,78,15,2134,280,44934,7502,1668,195,86,895,492,1709,112,60,62,187,44,1244,367,16,145,106,23,56,22,264,3494,354,133,394,537,186,1337,272,3,227,51,5404,3481,1923,31042,30016,1025,101,609,315,986,453,533
"16176","1","3","2","1","1","8","1",854.197101449275,9917,163863,52345,1570,17353,11890,9618,2299,3916,849,18732,45291,52345,4744,2348,1234,819,343,3911,2296,533,519,563,4360,3781,1902,1302,380,74,122,579,438,141,1946,576,884,24,574,258,29,485,5743,3474,546,80,88,214,164,710,345,164,173,28,1014,220,581,135,78,3085,2977,108,3050,152,130,22,2898,30,139,175,77,83,62,103,43,71,52,2065,3714,5827,2476,584,1004,146,157,586,3351,204,209,2939,2085,535,250,32,33,220,512,317,180,14,1038,534,106,98,58,79,162,2482,475,329,1238,64,88,237,53,11398,11346,10319,354,673,52,1570,99,3,97,1471,1353,1339,14,118,98,20,17353,8942,4183,2553,1630,686,656,30,3542,11890,7097,3674,238,217,60,947,29,28,30,2126,2578,1339,299,941,845,79,17,95,654,1134,237,177,435,131,154,969,64,324,52,529,1352,86,503,762,493,176,17,96,62,142,846,158,62,188,269,170,9618,259,36,218,5,3358,634,136,137,209,74,0,77,1928,207,54,531,276,244,0,616,796,1952,681,252,389,39,1190,93,829,268,81,78,2,533,270,205,57,238,1150,80,699,60,25,286,1310,209,223,782,19,77,819,52,603,163,2299,200,350,142,8,87,28,5,13,1607,177,1207,0,137,9,14,62,3916,533,93,50,131,130,1,22,28,41,28,9,2890,1163,1154,8,6,1722,152,202,14,548,252,17,3,7,524,3,492,111,172,167,28,0,11,2,849,826,3,0,140,3,13,2,148,488,0,7,21,5,18,18,0,0,18732,2607,1577,9,135,147,39,52,28,125,300,194,3710,17,259,93,488,14,144,87,58,44,337,120,632,892,221,136,164,3,4288,2140,46,1539,563,8127,978,1607,1107,499,777,116,23,107,227,110,98,96,4765,1814,526,164,1080,12,233,104,21,9,70,156,60,51,377,88,45291,21705,1069,430,73,150,417,2332,68,62,122,776,110,1194,496,14,132,189,3,128,29,484,17324,283,41,1396,960,47,13927,78,2,293,296,5384,2159,3225,14359,11829,2530,489,1515,526,3844,2038,1805
"34457","0","3","1","2","1","5","1",643.858024691358,2715,451287,77360,24750,22827,3905,20770,10715,136292,10301,37798,106568,77360,7637,2946,2651,1594,446,8065,4605,1469,756,1235,4901,3916,1043,1894,747,75,156,985,587,398,3297,1210,1026,36,654,284,52,1060,11944,9067,555,65,111,164,215,1126,482,368,247,29,1197,232,689,119,157,2938,2890,48,5345,332,249,83,5013,71,207,196,108,63,57,117,140,144,101,3810,10518,6993,3750,1312,837,406,284,911,3243,391,255,2597,3579,906,296,36,85,488,785,375,363,47,1887,449,288,391,67,138,554,3016,348,445,1490,122,132,328,150,9126,8082,6762,259,1061,1044,24750,23454,23417,37,1296,224,104,120,1072,929,143,22827,8296,4482,2013,2469,964,930,34,9086,3905,582,280,73,12,31,39,4,62,3,56,166,66,67,34,135,53,7,3,72,449,14,20,298,105,11,150,25,16,8,101,1365,78,572,715,448,82,24,70,10,261,911,40,115,467,17,273,20770,360,15,334,11,8625,2229,814,346,404,114,11,539,2830,885,705,133,252,439,27,389,3565,3407,678,14,349,315,2139,343,1594,202,590,557,32,2747,570,2108,70,256,1013,84,262,374,89,204,3490,652,1097,917,294,529,872,92,440,340,10715,2460,804,1595,404,457,352,122,260,5855,2350,1265,2,956,62,94,1126,136292,10275,2357,1625,1971,754,657,159,553,667,1217,314,55245,11268,10903,365,963,43014,10098,9928,2087,2236,1734,346,1052,1785,13586,161,70772,650,29646,38626,893,277,209,471,10301,9844,604,2,532,7,757,1370,163,2025,1948,895,1541,67,390,140,239,12,37798,1937,1075,9,178,230,32,27,26,9,273,79,8856,49,909,222,398,56,292,37,99,1149,412,427,64,137,4513,38,40,12,4090,2415,272,1062,341,22915,347,3545,3079,466,4996,172,460,232,630,2608,69,825,14027,725,780,731,4688,142,859,282,534,109,639,740,224,101,2631,842,106568,68975,11007,4133,940,4771,1162,7298,190,3207,406,782,253,2460,3525,112,2228,665,230,142,148,4774,42371,3227,389,356,4037,1368,24693,1611,1505,3848,1339,10729,5006,5723,15848,3741,12107,310,10399,1398,11016,5090,5926
"15034","1","3","2","1","1","7","1",794.836956521739,9819,217167,82142,198,28836,5829,9759,4525,21530,375,19917,44055,82142,6873,3216,1628,1552,477,5279,2604,989,736,951,8327,7205,2428,2556,1883,137,200,1122,889,233,3652,1504,1280,15,797,382,85,868,11982,8802,699,68,158,327,145,1210,434,367,363,46,1272,241,759,204,68,2169,2065,103,4415,306,217,89,4109,53,179,194,54,138,101,162,108,133,115,2872,3982,8102,4324,1298,1368,293,308,1057,3779,1005,274,2499,3561,886,277,99,125,385,715,295,359,62,1959,449,238,208,139,155,769,4735,1367,612,1625,144,343,503,141,19065,18523,16804,451,1268,543,198,15,15,0,183,61,46,15,121,106,15,28836,6601,7061,5196,1865,643,591,52,14531,5829,979,367,44,82,20,54,42,30,7,87,365,264,32,69,247,85,66,74,21,326,9,73,43,90,111,378,149,86,13,129,2084,14,295,1775,1703,71,153,178,895,406,361,178,57,54,20,52,9759,302,14,275,13,4313,953,187,409,91,220,8,39,3172,1468,570,402,263,73,31,365,187,1789,398,122,112,164,1225,300,352,573,166,163,3,983,382,471,129,166,593,94,84,88,32,295,1030,379,98,494,29,29,584,177,232,175,4525,840,180,1072,12,230,90,69,671,2433,234,1046,0,451,90,522,91,21530,3653,532,860,1494,72,126,73,125,104,251,17,13296,2576,2459,117,65,10655,1396,1166,442,822,3608,41,135,663,2375,7,4581,219,1398,2807,19,60,69,10,375,244,2,1,12,6,12,37,55,62,1,51,5,1,131,33,33,65,19917,1328,446,6,83,355,183,31,37,25,126,36,2757,19,145,60,572,29,29,67,38,109,294,199,78,206,559,134,211,8,4637,4093,79,230,235,11194,1187,5154,4776,378,1446,21,70,83,858,261,62,91,3407,79,580,98,302,24,145,131,18,10,192,226,463,36,962,140,44055,21429,1056,8,20,75,953,2971,8,115,47,317,27,2456,1415,9,39,240,55,1045,26,646,15341,266,44,128,228,33,14246,114,72,23,188,16586,13928,2657,4462,2539,1923,343,1311,270,1578,945,633
"32882","0","3","1","1","2","0","2",579.354211663067,3377,125336,51272,13617,21050,658,5580,1259,1159,1691,16799,12251,51272,5438,1261,2554,1333,290,4702,3031,630,539,502,4700,3262,877,1332,861,51,141,1438,1233,205,2092,551,794,31,563,169,32,746,9001,6618,434,57,133,124,119,1156,577,223,318,38,793,116,421,161,95,2410,2342,68,3286,179,125,54,3107,50,163,224,107,65,73,108,70,52,59,2136,2264,5485,2596,815,1037,202,149,393,2889,160,100,2629,2431,683,291,27,57,308,555,386,148,21,1193,412,112,180,35,157,298,2175,240,397,1005,52,141,274,67,7288,7182,6118,207,857,106,13617,2453,262,2191,11165,1986,842,1143,9179,3424,5755,21050,7476,3373,1352,2022,1076,1031,44,9125,658,318,271,1,200,5,42,9,2,2,10,20,7,2,11,27,4,8,7,8,42,9,16,9,3,5,39,16,16,3,4,90,20,60,9,116,14,13,36,19,35,53,3,10,28,1,10,5580,80,14,60,6,2091,591,98,135,127,20,4,208,1307,564,219,21,89,23,8,383,193,1086,841,92,605,144,212,4,45,163,33,28,6,354,134,157,63,131,616,18,65,409,6,117,778,134,489,98,9,47,445,145,272,28,1259,238,58,67,5,6,23,22,11,896,835,10,0,28,5,1,17,1159,95,6,3,2,32,1,2,15,3,28,4,323,13,13,1,1,309,148,5,3,91,16,3,10,5,29,0,740,40,412,222,3,0,61,2,1691,1469,79,14,47,6,236,632,252,46,83,40,34,85,137,13,110,13,16799,4225,3387,8,63,443,12,8,6,47,52,200,3984,20,58,69,530,16,23,166,4,132,1225,186,119,542,269,46,573,4,1891,898,362,552,78,6699,1022,939,417,522,406,10,58,28,96,48,32,133,4332,355,86,56,784,2,388,14,181,68,65,615,54,29,1404,231,12251,7515,867,24,181,513,149,1005,11,100,60,135,39,660,256,6,149,34,8,47,11,563,4824,372,143,44,290,82,3710,11,8,128,35,1472,941,531,2739,2511,228,18,182,28,525,394,131
"14718","1","3","2","1","1","6","1",774.04704595186,15562,574670,125450,1072,39095,22344,2775,92015,45970,34151,52535,159265,125450,9351,4412,1463,2776,700,6881,3300,1977,761,843,10865,8022,3329,2290,1796,193,414,2844,2496,347,5173,1855,2223,45,971,1107,100,1096,10460,6168,766,89,219,217,242,1526,557,398,506,65,1999,207,1423,218,151,6904,6776,128,7237,357,237,121,6880,42,282,294,73,174,141,149,172,298,189,5065,13731,12700,5374,2347,1250,331,251,1196,7326,1311,330,5686,5291,1744,331,300,119,995,1179,737,384,57,2368,549,115,549,99,359,697,4566,1131,343,1391,102,822,578,199,32290,31849,28012,1148,2689,441,1072,16,11,4,1056,67,36,31,989,796,193,39095,10314,10295,8099,2196,1470,1357,113,17016,22344,8857,3989,475,721,433,1287,246,557,23,246,4183,936,248,2999,685,412,105,13,155,1236,126,171,293,511,136,1807,122,176,77,1432,5869,973,544,4352,2813,187,292,1231,357,746,1761,346,193,760,232,230,2775,16,1,9,7,1297,625,354,47,85,50,15,74,657,56,121,89,135,67,0,189,14,570,205,59,97,49,342,146,92,104,24,23,1,100,13,73,14,69,179,26,24,24,5,100,396,204,132,26,2,30,149,17,91,41,92015,18916,4447,47786,2609,3727,3162,4995,33294,20865,5253,5559,0,2760,1188,1442,4663,45970,10547,5660,20,2397,36,143,275,187,1506,294,29,32329,26031,26002,29,13,6285,559,89,516,425,65,369,1078,909,2254,22,3093,188,745,1325,740,31,47,17,34151,26487,487,27,1388,292,5969,4214,7338,5626,111,512,525,211,7453,63,4516,2874,52535,3877,552,644,474,667,132,106,35,14,927,326,10883,74,449,848,1420,20,192,1032,72,260,273,300,2313,1932,888,90,710,11,10946,3000,432,6834,680,26828,2538,3673,2545,1129,2392,110,149,269,211,918,343,390,18226,3993,8283,107,493,107,357,218,536,225,134,321,139,359,613,2339,159265,61313,2718,74,907,1388,349,12241,139,402,326,2406,62,8906,5559,38,2764,1746,260,697,55,1804,38991,804,397,23301,668,80,10735,696,28,764,1518,25908,11268,14640,58316,50935,7381,2061,4746,574,13727,10329,3399
"41913","0","3","2","1","1","8","1",560.207044673539,6801,345851,78907,38,22743,22618,36446,59354,17720,1391,7907,98728,78907,6795,3632,1584,1244,335,6739,4384,1308,436,611,5318,3894,864,1297,1231,72,431,1424,1021,402,2381,1014,1035,28,672,303,32,332,14605,11316,1036,80,482,236,238,1128,597,275,231,25,1125,280,524,198,122,3181,3120,61,3092,553,502,51,2539,31,309,302,144,74,51,129,52,105,106,1235,6286,10607,4389,879,2349,161,300,700,6217,477,389,5351,4153,1216,654,47,94,422,943,663,229,51,1993,843,208,258,59,141,485,7725,3176,1065,2623,134,256,363,107,8026,7845,6090,333,1421,181,38,1,0,0,37,1,1,0,36,32,4,22743,8226,5570,2286,3285,902,847,55,8044,22618,2740,1293,379,137,56,299,66,251,2,104,1079,408,127,543,368,44,43,28,253,374,175,42,75,17,65,1011,13,342,18,639,785,193,209,383,2063,904,118,145,162,734,15645,16,18,243,15324,45,36446,1405,19,1130,256,13322,7521,2387,1088,484,1500,2,2060,4637,1881,909,467,704,163,0,514,1163,8843,2103,137,1447,520,6623,1202,3117,2304,117,108,9,3085,842,2174,70,140,4772,175,681,2691,31,1194,4101,206,3457,280,101,57,778,248,433,97,59354,7170,3281,14148,510,5316,4039,168,4115,34756,12509,6326,0,8060,98,3087,4675,17720,528,158,12,141,38,2,87,16,52,7,15,5890,1572,1558,13,26,4293,1562,430,223,485,356,12,310,93,819,1,11302,141,2056,8966,17,8,96,19,1391,1345,0,0,0,4,0,2,787,491,8,15,37,10,36,18,15,3,7907,1830,1370,4,22,194,27,21,3,14,148,27,1792,23,16,118,117,2,10,170,18,72,107,410,81,27,408,42,166,4,840,654,50,57,79,3446,268,955,229,726,653,57,27,290,96,58,41,85,1570,243,84,24,243,9,158,21,34,9,157,300,11,5,75,197,98728,31108,2830,339,205,625,1660,9155,43,352,69,303,103,8285,1950,30,736,845,212,56,71,127,17047,1687,3397,326,1963,77,6031,365,27,1576,1599,40052,23786,16265,21108,6340,14768,1548,12873,347,6460,2827,3633
"14440","1","3","2","1","1","6","1",774.04704595186,8295,427043,61450,272,26393,6622,7367,15470,19052,112663,4444,173309,61450,6927,3405,2327,989,207,4443,2371,972,509,590,6018,4736,1280,1865,1331,77,183,1282,1095,188,2347,938,982,19,636,275,52,427,9618,7129,719,31,258,164,266,858,374,252,213,19,912,198,510,95,109,4217,4135,83,3652,179,115,64,3472,39,136,391,49,63,66,108,82,69,69,2399,3863,6182,2139,876,591,139,113,419,4043,380,127,3535,2740,806,237,162,70,338,453,201,216,36,1480,464,127,311,78,243,256,2747,582,637,768,195,197,254,116,8695,8375,7055,579,741,320,272,44,41,3,228,2,1,1,226,171,54,26393,11068,6089,4283,1806,1202,1161,40,8035,6622,2003,1116,76,152,27,509,96,226,4,26,497,115,159,222,390,42,29,30,289,642,56,336,171,21,57,539,43,127,46,323,1091,369,145,577,1978,75,174,335,278,1115,371,61,22,142,93,54,7367,414,5,265,145,3854,1327,522,38,549,13,6,198,2005,672,548,39,84,299,6,357,522,1125,522,37,334,152,469,49,197,223,133,131,2,884,358,499,27,26,415,10,76,274,16,39,201,56,20,71,17,37,447,95,191,162,15470,4984,3098,3183,214,239,1552,1131,47,4204,871,1332,0,1156,58,422,364,19052,2189,713,897,229,57,4,2,15,26,192,55,11978,7354,7341,13,55,4569,3192,91,335,46,394,9,11,133,358,0,4885,79,350,4432,3,4,14,2,112663,77943,742,59,13507,513,1785,1796,1240,54391,1325,617,1967,24585,10135,801,6184,3150,4444,255,88,4,36,25,33,6,4,1,51,8,590,9,21,52,84,5,9,30,5,16,21,48,22,13,220,7,25,2,1246,282,47,838,80,2353,302,1142,1082,61,148,6,21,14,42,17,12,36,761,122,137,53,15,5,77,24,7,10,22,35,14,17,177,46,173309,48363,11329,206,1219,4965,4940,10397,57,638,3315,225,192,5970,3955,303,1675,361,130,1312,174,895,21787,2573,1106,1032,2122,660,11829,48,533,252,1633,32236,17557,14680,88755,62390,26365,13475,9401,3488,3955,1658,2297
